Name:			BHW16.dat
#Vehicles:		80
Capacity:		120
Depot:			1
#Nodes:			140
#Edges:			0
#Arcs:			380
#Required-N:	30
#Required-E:	0
#Required-A:	380
#Nb-Turns:		1126

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1	0	0	110.32	289.52
2	0	0	156.0	264.65
3	0	0	126.46	6.52
4	0	0	114.68	59.10
5	0	0	1161.55	941.6
6	11	1	1112.26	918.69
7	0	0	1151.54	918.35
8	0	0	1090.93	911.31
9	0	0	1110.22	982.54
10	16	1	1087.39	985.30
11	24	1	952.37	869.86
12	0	0	999.74	933.62
13	0	0	1023.38	956.1
14	28	1	1023.38	998.23
15	0	0	1063.8	971.49
16	29	1	1050.97	958.85
17	0	0	1033.3	967.0
18	0	0	1042.83	984.36
19	0	0	1049.34	996.72
20	0	0	994.41	1023.65
21	12	1	997.34	1139.23
22	34	1	998.80	1045.69
23	0	0	929.28	1111.3
24	0	0	939.24	1019.61
25	52	1	927.22	1002.59
26	0	0	914.68	1082.73
27	20	1	919.50	965.41
28	11	1	907.71	958.89
29	0	0	905.88	947.62
30	25	1	902.82	968.97
31	0	0	909.7	1058.89
32	0	0	875.43	1008.70
33	0	0	891.97	812.30
34	0	0	699.70	666.70
35	23	1	569.6	685.14
36	21	1	564.20	692.31
37	0	0	556.98	653.12
38	0	0	556.42	741.63
39	0	0	562.35	752.87
40	0	0	550.52	787.97
41	0	0	550.47	762.90
42	0	0	549.8	624.43
43	0	0	553.30	614.34
44	0	0	654.58	644.18
45	0	0	691.67	661.19
46	56	1	542.57	607.41
47	0	0	540.36	623.4
48	0	0	804.71	618.85
49	0	0	792.95	595.34
50	0	0	819.3	608.89
51	0	0	842.1	556.71
52	0	0	832.36	533.59
53	0	0	808.33	526.95
54	0	0	755.65	497.39
55	0	0	734.5	500.85
56	0	0	727.23	494.14
57	0	0	626.69	457.88
58	0	0	630.73	504.78
59	14	1	699.73	589.98
60	0	0	707.53	630.99
61	0	0	765.84	601.4
62	0	0	606.73	431.90
63	12	1	602.2	416.98
64	0	0	622.56	418.45
65	0	0	658.15	438.46
66	0	0	529.38	427.31
67	0	0	576.11	493.99
68	0	0	556.37	484.70
69	10	1	584.17	499.5
70	0	0	603.83	501.64
71	0	0	587.48	512.48
72	0	0	591.94	532.55
73	0	0	597.42	570.48
74	0	0	588.20	564.40
75	0	0	619.98	572.11
76	0	0	526.65	570.6
77	0	0	505.59	573.40
78	0	0	474.62	540.47
79	0	0	451.90	514.84
80	0	0	430.9	488.7
81	93	1	438.58	501.63
82	0	0	404.90	450.96
83	0	0	414.57	465.87
84	0	0	390.23	420.70
85	28	1	374.78	395.75
86	29	1	339.14	330.74
87	30	1	334.18	321.54
88	0	0	348.1	400.19
89	0	0	345.67	429.92
90	22	1	373.15	386.12
91	0	0	363.3	374.57
92	0	0	355.83	448.46
93	0	0	546.49	390.89
94	0	0	500.27	377.44
95	0	0	549.45	285.6
96	0	0	542.6	269.14
97	0	0	564.21	253.50
98	0	0	570.29	254.24
99	0	0	527.12	283.54
100	0	0	512.10	341.71
101	0	0	490.78	376.57
102	0	0	443.0	366.13
103	0	0	325.51	377.81
104	13	1	385.34	352.90
105	19	1	370.68	352.11
106	0	0	328.93	357.79
107	0	0	254.32	379.46
108	0	0	245.81	341.50
109	16	1	0.55	333.44
110	0	0	240.11	391.7
111	0	0	225.89	398.8
112	16	1	224.10	371.8
113	0	0	216.92	366.31
114	0	0	193.67	355.40
115	0	0	153.34	308.91
116	0	0	143.78	290.23
117	0	0	183.97	282.23
118	0	0	293.77	313.19
119	0	0	227.37	268.93
120	0	0	256.45	269.99
121	0	0	292.26	275.94
122	14	1	310.60	277.15
123	0	0	292.38	232.93
124	0	0	242.43	152.83
125	0	0	287.77	148.63
126	0	0	231.11	127.16
127	0	0	205.5	104.70
128	0	0	166.7	69.22
129	0	0	185.11	94.40
130	0	0	191.12	61.92
131	0	0	234.98	60.38
132	0	0	236.64	49.27
133	23	1	239.61	33.90
134	0	0	261.38	28.28
135	16	1	248.87	0.55
136	16	1	284.95	91.52
137	0	0	304.68	39.78
138	0	0	287.2	102.29
139	0	0	864.53	781.72
140	0	0	758.79	531.19

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
5	6	26	1	26
6	7	21	1	21
6	8	10	1	10
8	9	37	1	37
9	10	12	1	12
8	11	48	1	48
11	12	25	1	25
12	13	12	1	12
13	14	18	1	18
10	15	13	1	13
15	16	8	1	8
15	17	13	1	13
13	17	6	1	6
13	16	12	1	12
17	18	8	1	8
18	19	6	1	6
10	19	28	1	28
12	20	34	1	34
20	21	58	1	58
20	22	10	1	10
21	23	55	1	55
20	24	33	1	33
23	24	56	1	56
24	25	10	1	10
25	26	48	1	48
23	26	20	1	20
25	27	19	1	19
27	28	6	1	6
28	29	5	1	5
28	30	5	1	5
30	31	41	1	41
26	31	12	1	12
30	32	28	1	28
29	33	52	1	52
11	33	24	1	24
34	139	49	1	49
34	35	59	1	59
35	36	4	1	4
35	37	17	1	17
36	37	20	1	20
36	38	25	1	25
38	39	6	1	6
39	40	18	1	18
40	41	12	1	12
38	41	10	1	10
41	47	99	1	99
37	42	17	1	17
42	43	5	1	5
37	43	16	1	16
43	44	31	1	31
44	45	14	1	14
34	45	4	1	4
42	47	4	1	4
46	47	7	1	7
43	46	5	1	5
33	139	13	1	13
48	139	49	1	49
48	49	10	1	10
48	50	8	1	8
50	51	30	1	30
51	52	12	1	12
52	53	12	1	12
53	140	24	1	24
49	140	24	1	24
54	55	10	1	10
55	56	4	1	4
56	57	49	1	49
57	58	20	1	20
58	59	40	1	40
59	60	18	1	18
45	60	15	1	15
60	61	35	1	35
59	61	31	1	31
49	61	13	1	13
57	62	14	1	14
62	63	7	1	7
63	64	9	1	9
64	65	15	1	15
56	65	30	1	30
62	66	37	1	37
66	67	33	1	33
67	68	9	1	9
67	69	4	1	4
69	70	8	1	8
70	71	9	1	9
69	71	6	1	6
71	72	9	1	9
72	73	18	1	18
72	74	15	1	15
73	74	5	1	5
44	73	36	1	36
71	75	36	1	36
75	76	47	1	47
74	76	27	1	27
76	77	10	1	10
46	77	16	1	16
77	78	15	1	15
78	79	12	1	12
79	80	12	1	12
79	81	9	1	9
80	81	10	1	10
80	82	16	1	16
82	83	10	1	10
81	83	17	1	17
82	84	13	1	13
83	84	18	1	18
84	85	10	1	10
85	86	20	1	20
86	87	4	1	4
86	88	33	1	33
88	89	14	1	14
88	90	12	1	12
90	91	7	1	7
68	90	67	1	67
66	91	69	1	69
89	92	10	1	10
82	92	26	1	26
84	92	29	1	29
64	93	28	1	28
