Name:			BHW12.dat
#Vehicles:		20
Capacity:		150
Depot:			1
#Nodes:			140
#Edges:			0
#Arcs:			380
#Required-N:	40
#Required-E:	0
#Required-A:	75
#Nb-Turns:		1126

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1	0	0	110.32	289.52
2	0	0	156.0	264.65
3	0	0	126.46	6.52
4	0	0	114.68	59.10
5	21	1	1161.55	941.6
6	48	1	1112.26	918.69
7	0	0	1151.54	918.35
8	0	0	1090.93	911.31
9	0	0	1110.22	982.54
10	11	1	1087.39	985.30
11	19	1	952.37	869.86
12	0	0	999.74	933.62
13	35	1	1023.38	956.1
14	0	0	1023.38	998.23
15	15	1	1063.8	971.49
16	29	1	1050.97	958.85
17	0	0	1033.3	967.0
18	0	0	1042.83	984.36
19	0	0	1049.34	996.72
20	41	1	994.41	1023.65
21	0	0	997.34	1139.23
22	0	0	998.80	1045.69
23	0	0	929.28	1111.3
24	0	0	939.24	1019.61
25	34	1	927.22	1002.59
26	0	0	914.68	1082.73
27	0	0	919.50	965.41
28	0	0	907.71	958.89
29	21	1	905.88	947.62
30	35	1	902.82	968.97
31	0	0	909.7	1058.89
32	0	0	875.43	1008.70
33	0	0	891.97	812.30
34	0	0	699.70	666.70
35	0	0	569.6	685.14
36	43	1	564.20	692.31
37	46	1	556.98	653.12
38	13	1	556.42	741.63
39	0	0	562.35	752.87
40	0	0	550.52	787.97
41	0	0	550.47	762.90
42	16	1	549.8	624.43
43	38	1	553.30	614.34
44	0	0	654.58	644.18
45	0	0	691.67	661.19
46	20	1	542.57	607.41
47	0	0	540.36	623.4
48	42	1	804.71	618.85
49	28	1	792.95	595.34
50	0	0	819.3	608.89
51	0	0	842.1	556.71
52	0	0	832.36	533.59
53	0	0	808.33	526.95
54	40	1	755.65	497.39
55	0	0	734.5	500.85
56	0	0	727.23	494.14
57	0	0	626.69	457.88
58	0	0	630.73	504.78
59	0	0	699.73	589.98
60	0	0	707.53	630.99
61	33	1	765.84	601.4
62	11	1	606.73	431.90
63	0	0	602.2	416.98
64	36	1	622.56	418.45
65	0	0	658.15	438.46
66	0	0	529.38	427.31
67	0	0	576.11	493.99
68	0	0	556.37	484.70
69	0	0	584.17	499.5
70	29	1	603.83	501.64
71	0	0	587.48	512.48
72	0	0	591.94	532.55
73	0	0	597.42	570.48
74	0	0	588.20	564.40
75	0	0	619.98	572.11
76	26	1	526.65	570.6
77	0	0	505.59	573.40
78	40	1	474.62	540.47
79	0	0	451.90	514.84
80	35	1	430.9	488.7
81	0	0	438.58	501.63
82	17	1	404.90	450.96
83	0	0	414.57	465.87
84	20	1	390.23	420.70
85	0	0	374.78	395.75
86	0	0	339.14	330.74
87	0	0	334.18	321.54
88	20	1	348.1	400.19
89	0	0	345.67	429.92
90	0	0	373.15	386.12
91	0	0	363.3	374.57
92	40	1	355.83	448.46
93	0	0	546.49	390.89
94	0	0	500.27	377.44
95	0	0	549.45	285.6
96	0	0	542.6	269.14
97	0	0	564.21	253.50
98	0	0	570.29	254.24
99	0	0	527.12	283.54
100	0	0	512.10	341.71
101	0	0	490.78	376.57
102	0	0	443.0	366.13
103	21	1	325.51	377.81
104	0	0	385.34	352.90
105	0	0	370.68	352.11
106	0	0	328.93	357.79
107	0	0	254.32	379.46
108	0	0	245.81	341.50
109	0	0	0.55	333.44
110	0	0	240.11	391.7
111	0	0	225.89	398.8
112	0	0	224.10	371.8
113	32	1	216.92	366.31
114	45	1	193.67	355.40
115	0	0	153.34	308.91
116	0	0	143.78	290.23
117	0	0	183.97	282.23
118	14	1	293.77	313.19
119	0	0	227.37	268.93
120	0	0	256.45	269.99
121	0	0	292.26	275.94
122	0	0	310.60	277.15
123	0	0	292.38	232.93
124	27	1	242.43	152.83
125	25	1	287.77	148.63
126	0	0	231.11	127.16
127	0	0	205.5	104.70
128	0	0	166.7	69.22
129	0	0	185.11	94.40
130	0	0	191.12	61.92
131	0	0	234.98	60.38
132	0	0	236.64	49.27
133	0	0	239.61	33.90
134	33	1	261.38	28.28
135	50	1	248.87	0.55
136	0	0	284.95	91.52
137	0	0	304.68	39.78
138	0	0	287.2	102.29
139	40	1	864.53	781.72
140	0	0	758.79	531.19

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
5	6	26	1	26
6	8	10	1	10
8	9	37	1	37
8	11	48	1	48
11	12	25	1	25
12	13	12	1	12
13	14	18	1	18
20	22	10	1	10
20	24	33	1	33
24	25	10	1	10
25	27	19	1	19
27	28	6	1	6
28	29	5	1	5
28	30	5	1	5
30	32	28	1	28
11	33	24	1	24
34	139	49	1	49
36	37	20	1	20
36	38	25	1	25
38	39	6	1	6
39	40	18	1	18
37	43	16	1	16
43	44	31	1	31
44	45	14	1	14
34	45	4	1	4
43	46	5	1	5
33	139	13	1	13
48	49	10	1	10
49	140	24	1	24
54	55	10	1	10
55	56	4	1	4
62	63	7	1	7
63	64	9	1	9
64	65	15	1	15
62	66	37	1	37
66	67	33	1	33
67	68	9	1	9
67	69	4	1	4
69	71	6	1	6
71	72	9	1	9
72	73	18	1	18
44	73	36	1	36
46	77	16	1	16
77	78	15	1	15
78	79	12	1	12
79	80	12	1	12
80	82	16	1	16
82	84	13	1	13
84	85	10	1	10
85	86	20	1	20
86	87	4	1	4
95	96	8	1	8
96	97	17	1	17
97	98	3	1	3
102	104	21	1	21
104	105	6	1	6
105	106	15	1	15
106	107	28	1	28
107	108	25	1	25
108	109	103	1	103
107	110	8	1	8
110	111	7	1	7
110	112	13	1	13
107	112	13	1	13
112	113	4	1	4
113	114	12	1	12
1	116	18	1	18
116	117	19	1	19
2	117	16	1	16
117	119	24	1	24
114	118	58	1	58
124	126	11	1	11
126	130	35	1	35
55	140	14	1	14
11	27	50	1	50
6	7	0	0	21
9	10	0	0	12
10	15	0	0	13
15	16	0	0	8
15	17	0	0	13
13	17	0	0	6
13	16	0	0	12
17	18	0	0	8
18	19	0	0	6
10	19	0	0	28
12	20	0	0	34
20	21	0	0	58
21	23	0	0	55
23	24	0	0	56
25	26	0	0	48
23	26	0	0	20
30	31	0	0	41
26	31	0	0	12
29	33	0	0	52
34	35	0	0	59
35	36	0	0	4
35	37	0	0	17
40	41	0	0	12
38	41	0	0	10
41	47	0	0	99
37	42	0	0	17
42	43	0	0	5
42	47	0	0	4
46	47	0	0	7
48	139	0	0	49
48	50	0	0	8
50	51	0	0	30
51	52	0	0	12
52	53	0	0	12
53	140	0	0	24
56	57	0	0	49
57	58	0	0	20
58	59	0	0	40
59	60	0	0	18
45	60	0	0	15
60	61	0	0	35
59	61	0	0	31
49	61	0	0	13
57	62	0	0	14
