Name:			CBMix19.dat
#Vehicles:		30
Capacity:		1757
Depot:			1
#Nodes:			126
#Edges:			9
#Arcs:			293
#Required-N:	61
#Required-E:	9
#Required-A:	142
#Nb-Turns:		775

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1	0	0	33.81	512.58
2	86	1	72.90	520.4
3	405	1	121.51	512.26
4	0	0	161.80	506.1
5	0	0	210.35	503.10
6	0	0	261.69	504.0
7	324	1	311.8	493.65
8	0	0	363.46	491.45
9	0	0	411.84	481.0
10	0	0	512.52	456.30
11	0	0	550.17	444.36
12	373	1	587.14	434.25
13	0	0	25.75	471.34
14	0	0	66.71	480.74
15	0	0	108.40	465.3
16	0	0	151.95	469.68
17	0	0	195.72	470.25
18	0	0	240.64	472.74
19	0	0	282.75	459.53
20	102	1	366.35	450.41
21	0	0	429.9	447.17
22	0	0	506.28	409.46
23	324	1	20.98	424.85
24	445	1	61.94	436.95
25	0	0	106.71	416.73
26	417	1	153.48	421.27
27	368	1	189.22	424.7
28	0	0	242.22	430.15
29	292	1	292.19	418.60
30	0	0	355.30	418.65
31	428	1	394.86	406.23
32	0	0	509.72	367.30
33	340	1	555.90	363.37
34	274	1	600.67	356.72
35	0	0	12.56	371.44
36	0	0	96.37	372.84
37	271	1	140.45	371.50
38	0	0	181.64	375.70
39	458	1	275.43	363.55
40	0	0	522.85	320.85
41	0	0	565.89	313.15
42	444	1	604.95	309.93
43	0	0	8.96	336.74
44	0	0	42.72	320.43
45	0	0	86.97	327.44
46	175	1	133.14	326.18
47	75	1	180.23	319.30
48	491	1	228.88	302.56
49	447	1	275.65	301.43
50	0	0	405.86	285.66
51	0	0	513.92	283.33
52	0	0	559.28	263.98
53	241	1	598.58	262.23
54	431	1	0.55	275.64
55	0	0	46.17	288.0
56	0	0	85.31	276.83
57	160	1	130.7	273.90
58	0	0	175.88	263.88
59	409	1	232.21	253.7
60	0	0	416.40	237.92
61	475	1	510.51	225.43
62	209	1	554.93	232.89
63	0	0	595.69	219.77
64	0	0	5.39	232.0
65	169	1	47.4	241.91
66	0	0	85.56	231.74
67	0	0	145.48	223.17
68	275	1	188.2	221.31
69	168	1	238.49	205.47
70	280	1	296.6	208.17
71	335	1	355.64	193.24
72	349	1	400.85	198.12
