Name:			CBMix13.dat
#Vehicles:		22
Capacity:		1874
Depot:			86
#Nodes:			150
#Edges:			2
#Arcs:			290
#Required-N:	79
#Required-E:	2
#Required-A:	60
#Nb-Turns:		557

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1	0	0	555.2	3.26
2	421	1	564.2	40.87
3	480	1	567.52	83.80
4	0	0	570.50	126.27
5	233	1	568.71	170.87
6	333	1	570.27	221.77
7	0	0	572.80	273.31
8	0	0	579.35	380.45
9	0	0	584.51	427.6
10	458	1	590.98	477.21
11	0	0	599.81	513.37
12	109	1	588.31	547.4
13	154	1	528.20	81.85
14	178	1	528.55	121.21
15	0	0	527.24	161.58
16	92	1	542.23	299.65
17	0	0	540.69	387.98
18	0	0	539.47	432.92
19	0	0	547.86	474.53
20	372	1	557.90	518.4
21	0	0	549.57	556.76
22	299	1	457.28	0.87
23	0	0	484.32	29.94
24	0	0	473.74	77.20
25	0	0	480.6	128.64
26	0	0	489.7	179.85
27	387	1	489.54	219.21
28	123	1	492.29	270.53
29	340	1	499.28	382.40
30	119	1	501.71	436.9
31	0	0	498.64	475.26
32	274	1	520.24	515.2
33	474	1	508.32	556.91
34	0	0	419.95	0.55
35	0	0	432.20	79.63
36	0	0	436.72	131.31
37	0	0	439.50	178.43
38	0	0	443.79	223.89
39	258	1	450.5	275.66
40	0	0	441.55	382.93
41	406	1	449.46	432.15
42	444	1	456.26	476.41
43	341	1	460.45	558.39
44	196	1	365.83	1.3
45	382	1	367.97	44.22
46	415	1	389.29	83.39
47	300	1	394.1	129.27
48	307	1	393.8	180.8
49	0	0	387.42	225.83
50	273	1	390.94	283.59
51	61	1	389.94	329.24
52	0	0	393.30	386.41
53	404	1	394.54	431.82
54	115	1	400.57	475.52
55	0	0	392.93	530.77
56	0	0	405.14	564.88
57	0	0	323.52	3.7
58	390	1	318.5	42.66
59	0	0	331.30	82.78
60	0	0	337.25	129.0
61	0	0	337.58	180.53
62	305	1	353.68	229.42
63	0	0	346.74	284.15
64	299	1	347.8	335.66
65	79	1	352.46	386.19
66	0	0	354.78	430.8
67	351	1	350.64	487.57
68	173	1	350.39	527.20
69	0	0	346.72	568.75
70	0	0	286.25	4.49
71	377	1	284.86	45.74
72	0	0	289.83	84.66
73	0	0	293.90	130.98
74	483	1	300.12	177.4
75	107	1	288.71	233.60
76	78	1	292.33	290.37
77	0	0	297.61	328.40
78	0	0	289.81	387.90
79	221	1	297.94	438.72
80	335	1	292.18	489.81
81	0	0	309.49	529.12
82	0	0	308.22	570.20
83	308	1	225.14	7.46
84	251	1	231.88	46.43
85	498	1	246.4	89.5
86	0	0	253.34	127.53
87	283	1	239.56	181.51
88	0	0	244.27	229.87
89	0	0	250.47	277.66
90	0	0	245.63	404.48
91	486	1	244.70	455.66
92	490	1	245.34	490.37
93	0	0	262.62	575.65
94	374	1	185.29	8.0
95	0	0	188.91	47.5
96	0	0	196.44	92.8
97	0	0	204.71	134.14
98	66	1	193.35	183.95
99	207	1	186.3	235.92
100	56	1	187.77	291.39
101	278	1	178.20	342.14
102	0	0	187.57	398.23
103	183	1	198.73	447.99
104	0	0	205.51	496.29
105	0	0	188.25	537.32
106	0	0	201.36	583.21
107	0	0	137.85	10.17
108	364	1	139.93	53.5
109	108	1	137.56	97.83
110	0	0	136.20	189.48
111	0	0	139.46	244.41
112	0	0	136.68	292.58
113	336	1	131.18	340.62
114	197	1	144.48	384.12
115	0	0	156.88	508.52
116	363	1	155.37	548.65
117	360	1	162.7	587.76
118	0	0	94.33	20.51
119	0	0	100.4	64.52
120	371	1	89.69	106.39
121	182	1	78.73	149.12
122	131	1	92.31	192.63
123	165	1	89.1	250.59
124	295	1	93.13	292.71
125	118	1	90.97	344.38
126	0	0	97.59	395.61
127	175	1	103.79	446.62
128	0	0	110.65	495.73
129	0	0	113.13	546.10
130	239	1	119.53	582.64
131	0	0	53.83	117.98
132	92	1	38.34	157.42
133	374	1	44.19	204.46
134	0	0	44.74	247.99
135	71	1	45.91	290.95
136	0	0	45.72	335.51
137	402	1	47.86	378.87
138	0	0	72.77	508.46
139	167	1	77.99	582.5
140	200	1	13.33	43.86
141	0	0	1.89	119.44
142	72	1	0.55	162.13
143	402	1	1.91	208.21
144	429	1	9.36	253.8
145	0	0	6.23	307.92
146	0	0	7.43	345.20
147	0	0	16.80	392.29
148	148	1	26.47	437.63
149	0	0	32.26	484.1
150	399	1	41.43	565.11

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
3	4	270	1	18
59	72	213	1	16

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
4	5	265	1	18
12	21	245	1	18
15	14	238	1	19
17	8	278	1	18
19	18	199	1	19
20	11	360	1	24
27	28	243	1	19
37	38	202	1	18
38	37	303	1	18
42	41	347	1	19
50	51	242	1	17
52	51	322	1	21
53	52	95	1	17
60	61	104	1	20
61	62	27	1	19
63	50	271	1	17
64	77	179	1	21
65	52	291	1	15
65	78	128	1	22
69	56	176	1	22
70	83	342	1	25
73	60	128	1	17
75	74	243	1	22
77	76	112	1	14
81	80	269	1	18
82	69	399	1	15
84	70	265	1	30
84	96	214	1	24
90	78	256	1	17
91	79	23	1	21
93	82	225	1	18
93	106	338	1	24
95	84	304	1	18
99	98	325	1	19
100	89	115	1	23
100	101	366	1	19
104	115	370	1	19
108	95	33	1	21
108	109	208	1	20
110	111	31	1	22
114	113	56	1	18
116	129	212	1	21
117	106	343	1	16
123	111	265	1	20
125	124	13	1	19
126	137	394	1	22
127	128	34	1	19
129	128	388	1	21
131	132	160	1	18
133	143	339	1	20
136	137	115	1	19
138	128	57	1	17
140	118	378	1	39
140	141	73	1	36
141	131	135	1	25
142	132	238	1	18
142	141	313	1	19
144	134	393	1	15
145	144	161	1	22
147	146	79	1	19
1	2	0	0	19
2	3	0	0	20
2	23	0	0	39
3	13	0	0	18
5	6	0	0	20
6	7	0	0	20
