Name:			CBMix18.dat
#Vehicles:		19
Capacity:		1828
Depot:			72
#Nodes:			117
#Edges:			0
#Arcs:			212
#Required-N:	39
#Required-E:	0
#Required-A:	88
#Nb-Turns:		343

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1	472	1	610.3	2.61
2	0	0	568.8	0.55
3	0	0	513.52	4.14
4	0	0	465.87	2.43
5	0	0	419.16	3.37
6	74	1	364.88	4.99
7	0	0	306.79	7.40
8	379	1	255.35	13.30
9	0	0	198.3	13.86
10	407	1	139.36	17.56
11	0	0	95.1	21.26
12	96	1	53.59	27.50
13	0	0	7.94	31.46
14	0	0	619.40	48.21
15	0	0	570.93	45.40
16	252	1	521.65	42.50
17	0	0	472.12	46.57
18	480	1	420.48	46.32
19	0	0	367.65	47.56
20	0	0	308.43	58.65
21	0	0	253.93	55.56
22	0	0	197.51	64.24
23	0	0	148.23	65.42
24	0	0	96.19	75.77
25	0	0	44.68	78.31
26	0	0	0.99	77.53
27	314	1	621.32	88.45
28	0	0	574.12	93.53
29	324	1	525.4	92.26
30	445	1	469.38	94.55
31	0	0	426.54	96.64
32	0	0	370.10	100.67
33	417	1	313.64	94.96
34	0	0	255.18	105.18
35	368	1	203.98	112.99
36	0	0	141.99	118.80
37	0	0	93.25	113.74
38	0	0	49.10	115.15
39	109	1	1.57	124.53
40	387	1	624.31	151.22
41	428	1	577.40	141.33
42	340	1	530.88	147.6
43	340	1	479.51	141.19
44	0	0	427.23	150.20
45	0	0	367.6	146.47
46	0	0	312.17	152.59
47	0	0	256.12	155.83
48	0	0	202.97	156.74
49	0	0	154.97	167.96
50	0	0	94.34	170.74
51	0	0	48.48	168.14
52	0	0	0.55	179.15
53	0	0	625.28	194.45
54	0	0	585.88	192.21
55	0	0	527.94	190.28
56	382	1	481.48	196.43
57	175	1	426.16	200.69
58	0	0	368.88	206.92
59	378	1	321.7	209.42
60	0	0	263.85	210.74
61	0	0	204.53	214.32
62	410	1	152.87	203.77
63	395	1	99.71	212.70
64	0	0	50.72	219.36
65	0	0	2.94	217.32
66	0	0	627.79	229.98
67	0	0	578.29	243.41
68	0	0	536.96	246.49
69	375	1	486.16	257.44
70	0	0	431.22	244.60
71	0	0	368.30	247.88
72	0	0	319.73	253.7
73	183	1	264.29	257.29
74	106	1	211.98	252.42
75	0	0	151.33	268.17
76	0	0	94.3	269.55
77	250	1	57.30	269.79
78	0	0	7.55	279.43
79	0	0	626.54	285.16
80	476	1	582.3	295.99
81	209	1	535.86	295.43
82	0	0	483.78	295.1
83	0	0	427.76	310.80
84	0	0	378.13	308.58
85	0	0	318.92	301.33
86	0	0	272.37	300.48
87	0	0	208.60	310.1
88	168	1	154.93	310.49
89	0	0	103.72	307.92
90	0	0	55.94	319.39
91	0	0	8.20	321.78
92	65	1	627.74	334.92
93	0	0	578.97	334.99
94	0	0	533.66	341.94
95	0	0	485.26	344.12
96	0	0	428.44	342.57
97	0	0	380.6	349.59
98	0	0	321.89	354.86
99	283	1	270.22	359.6
100	0	0	212.78	357.94
101	333	1	159.81	358.70
102	0	0	104.8	366.75
103	0	0	60.93	364.38
104	96	1	15.81	354.89
105	429	1	624.5	379.43
106	0	0	576.90	386.43
107	395	1	535.28	388.36
108	172	1	482.87	390.85
109	147	1	430.91	392.70
110	0	0	380.23	395.70
111	0	0	319.26	402.21
112	0	0	264.27	400.68
113	0	0	213.14	402.60
114	171	1	166.17	403.3
115	0	0	115.40	402.0
116	278	1	67.63	403.47
117	0	0	23.26	402.70

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
2	15	289	1	20
3	4	389	1	18
6	7	64	1	20
10	11	333	1	17
13	26	158	1	21
21	20	143	1	19
22	9	134	1	22
24	37	85	1	15
25	24	48	1	21
25	38	61	1	15
26	25	100	1	19
27	28	121	1	20
27	40	28	1	25
28	29	47	1	19
30	31	281	1	15
31	32	220	1	19
33	20	289	1	14
36	37	116	1	18
37	38	389	1	17
42	29	269	1	21
42	41	346	1	18
43	30	254	1	18
43	42	70	1	19
44	43	242	1	19
45	44	377	1	21
45	58	344	1	22
47	46	291	1	19
47	60	351	1	20
49	62	72	1	13
52	51	319	1	21
54	41	351	1	20
54	67	97	1	20
55	68	226	1	21
57	44	300	1	18
57	70	326	1	16
58	59	363	1	16
58	71	227	1	15
59	60	233	1	19
60	61	66	1	20
61	48	264	1	21
61	62	242	1	18
61	74	259	1	14
62	75	341	1	24
63	64	43	1	19
64	51	317	1	20
65	52	237	1	15
65	78	135	1	24
67	66	128	1	22
68	67	48	1	16
69	56	213	1	23
69	68	24	1	19
70	83	27	1	25
74	73	179	1	18
76	63	128	1	21
76	75	280	1	21
76	89	92	1	15
77	76	222	1	14
78	77	321	1	21
79	80	169	1	19
80	81	177	1	18
81	82	342	1	19
81	94	217	1	19
82	83	48	1	20
83	84	358	1	17
83	96	128	1	12
84	71	113	1	23
85	86	40	1	16
85	98	383	1	22
87	88	143	1	19
88	75	35	1	16
88	89	145	1	19
90	77	209	1	20
90	91	397	1	21
92	79	57	1	21
93	80	136	1	16
97	84	214	1	16
97	96	198	1	17
97	110	398	1	19
98	97	125	1	20
102	101	125	1	21
104	103	391	1	19
107	108	304	1	20
110	111	189	1	21
111	112	23	1	19
113	114	146	1	17
115	116	366	1	19
116	117	301	1	19
117	104	332	1	22
1	2	0	0	18
2	3	0	0	22
3	16	0	0	16
4	5	0	0	17
5	6	0	0	19
6	19	0	0	18
7	8	0	0	18
8	9	0	0	20
8	21	0	0	17
9	10	0	0	21
11	12	0	0	17
12	13	0	0	20
14	1	0	0	21
14	27	0	0	17
15	14	0	0	21
16	15	0	0	20
16	29	0	0	20
17	4	0	0	19
17	16	0	0	19
18	5	0	0	18
18	17	0	0	19
19	18	0	0	19
20	7	0	0	23
20	19	0	0	21
22	21	0	0	20
22	35	0	0	19
23	10	0	0	21
23	22	0	0	18
24	11	0	0	24
24	23	0	0	20
25	12	0	0	22
26	39	0	0	20
28	15	0	0	20
29	30	0	0	20
30	17	0	0	19
31	18	0	0	20
32	19	0	0	22
32	33	0	0	19
33	34	0	0	20
34	21	0	0	20
34	35	0	0	18
35	36	0	0	22
36	23	0	0	22
37	50	0	0	22
38	39	0	0	20
38	51	0	0	21
39	52	0	0	22
40	53	0	0	17
41	28	0	0	19
41	40	0	0	20
43	56	0	0	21
44	31	0	0	20
45	32	0	0	17
46	33	0	0	22
46	45	0	0	19
47	34	0	0	19
48	35	0	0	16
48	47	0	0	18
49	36	0	0	19
49	48	0	0	17
50	49	0	0	22
50	63	0	0	16
51	50	0	0	18
53	54	0	0	16
54	55	0	0	23
55	42	0	0	16
55	56	0	0	17
56	57	0	0	19
57	58	0	0	19
59	46	0	0	21
60	73	0	0	17
62	63	0	0	19
64	65	0	0	20
64	77	0	0	20
66	53	0	0	14
66	79	0	0	22
70	69	0	0	20
71	70	0	0	22
72	59	0	0	16
72	71	0	0	17
73	72	0	0	19
74	87	0	0	22
75	74	0	0	22
80	67	0	0	21
81	68	0	0	19
82	69	0	0	14
82	95	0	0	20
84	85	0	0	20
85	72	0	0	18
86	73	0	0	16
86	87	0	0	22
89	90	0	0	20
91	78	0	0	17
91	104	0	0	14
92	105	0	0	20
93	92	0	0	21
94	93	0	0	18
95	94	0	0	18
96	95	0	0	20
99	86	0	0	23
99	98	0	0	18
99	112	0	0	17
100	87	0	0	19
100	99	0	0	20
100	113	0	0	19
101	88	0	0	19
101	100	0	0	19
101	114	0	0	19
102	89	0	0	24
103	90	0	0	19
103	102	0	0	17
103	116	0	0	17
105	106	0	0	21
106	93	0	0	23
106	107	0	0	17
107	94	0	0	20
108	95	0	0	20
108	109	0	0	19
109	96	0	0	21
109	110	0	0	18
111	98	0	0	22
112	113	0	0	18
114	115	0	0	19
115	102	0	0	15

----------TURNS----------
INDEX-I	INDEX-J INDEX-K	COST TYPE
1	2	3	4	F
1	2	15	0	R
2	3	4	4	F
2	3	16	0	R
2	15	14	0	R
3	4	5	0	R
3	16	15	0	R
3	16	29	4	F
4	5	6	0	R
5	6	7	4	F
5	6	19	0	R
6	7	8	0	R
6	19	18	0	R
7	8	9	4	F
7	8	21	0	R
8	9	10	0	R
8	21	20	0	R
9	10	11	0	R
10	11	12	0	R
11	12	13	0	R
12	13	26	0	R
13	26	25	0	R
13	26	39	4	F
14	1	2	0	R
14	27	28	12	L
14	27	40	4	F
15	14	1	0	R
15	14	27	4	F
16	15	14	0	R
16	29	30	0	R
17	4	5	0	R
17	16	15	4	F
17	16	29	12	L
18	5	6	0	R
18	17	4	0	R
18	17	16	4	F
19	18	5	0	R
19	18	17	4	F
20	7	8	0	R
20	19	18	0	R
21	20	7	0	R
21	20	19	4	F
22	9	10	0	R
22	21	20	0	R
22	35	36	0	R
23	10	11	0	R
23	22	9	0	R
23	22	21	4	F
23	22	35	12	L
24	11	12	0	R
24	23	10	0	R
24	23	22	4	F
24	37	38	12	L
24	37	50	4	F
25	12	13	0	R
25	24	11	0	R
25	24	23	4	F
25	24	37	12	L
25	38	39	12	L
25	38	51	4	F
26	25	12	0	R
26	25	24	4	F
26	25	38	12	L
26	39	52	0	R
27	28	15	12	L
27	28	29	4	F
27	40	53	0	R
28	15	14	0	R
28	29	30	0	R
29	30	17	12	L
29	30	31	4	F
30	17	4	4	F
30	17	16	12	L
30	31	18	12	L
30	31	32	4	F
31	18	5	4	F
31	18	17	12	L
31	32	19	12	L
31	32	33	4	F
32	19	18	0	R
32	33	20	12	L
32	33	34	4	F
33	20	7	4	F
33	20	19	12	L
33	34	21	12	L
33	34	35	4	F
34	21	20	0	R
34	35	36	0	R
35	36	23	12	L
35	36	37	4	F
36	23	10	4	F
36	23	22	12	L
36	37	38	4	F
36	37	50	0	R
37	38	39	4	F
37	38	51	0	R
37	50	49	0	R
